date_key,full_date,year,quarter,month_num,month_name,day_of_month,day_of_week,day_name,is_weekend,week_of_year
20150205,2015-02-05,2015,1,2,February,5,4,Thursday,false,6
20150206,2015-02-06,2015,1,2,February,6,5,Friday,false,6
20150207,2015-02-07,2015,1,2,February,7,6,Saturday,true,6
20150208,2015-02-08,2015,1,2,February,8,7,Sunday,true,6
20150209,2015-02-09,2015,1,2,February,9,1,Monday,false,7
20150210,2015-02-10,2015,1,2,February,10,2,Tuesday,false,7
20150211,2015-02-11,2015,1,2,February,11,3,Wednesday,false,7
20150212,2015-02-12,2015,1,2,February,12,4,Thursday,false,7
20150213,2015-02-13,2015,1,2,February,13,5,Friday,false,7
20150214,2015-02-14,2015,1,2,February,14,6,Saturday,true,7
20150215,2015-02-15,2015,1,2,February,15,7,Sunday,true,7
20150216,2015-02-16,2015,1,2,February,16,1,Monday,false,8
20150217,2015-02-17,2015,1,2,February,17,2,Tuesday,false,8
20150218,2015-02-18,2015,1,2,February,18,3,Wednesday,false,8
20150219,2015-02-19,2015,1,2,February,19,4,Thursday,false,8
20150220,2015-02-20,2015,1,2,February,20,5,Friday,false,8
20150221,2015-02-21,2015,1,2,February,21,6,Saturday,true,8
20150222,2015-02-22,2015,1,2,February,22,7,Sunday,true,8
20150223,2015-02-23,2015,1,2,February,23,1,Monday,false,9
20150224,2015-02-24,2015,1,2,February,24,2,Tuesday,false,9
20150225,2015-02-25,2015,1,2,February,25,3,Wednesday,false,9
20150226,2015-02-26,2015,1,2,February,26,4,Thursday,false,9
20150227,2015-02-27,2015,1,2,February,27,5,Friday,false,9
20150228,2015-02-28,2015,1,2,February,28,6,Saturday,true,9
20150301,2015-03-01,2015,1,3,March,1,7,Sunday,true,9
20150302,2015-03-02,2015,1,3,March,2,1,Monday,false,10
20150303,2015-03-03,2015,1,3,March,3,2,Tuesday,false,10
20150304,2015-03-04,2015,1,3,March,4,3,Wednesday,false,10
20150305,2015-03-05,2015,1,3,March,5,4,Thursday,false,10
20150306,2015-03-06,2015,1,3,March,6,5,Friday,false,10
20150307,2015-03-07,2015,1,3,March,7,6,Saturday,true,10
20150308,2015-03-08,2015,1,3,March,8,7,Sunday,true,10
20150309,2015-03-09,2015,1,3,March,9,1,Monday,false,11
20150310,2015-03-10,2015,1,3,March,10,2,Tuesday,false,11
20150311,2015-03-11,2015,1,3,March,11,3,Wednesday,false,11
20150312,2015-03-12,2015,1,3,March,12,4,Thursday,false,11
20150313,2015-03-13,2015,1,3,March,13,5,Friday,false,11
20150314,2015-03-14,2015,1,3,March,14,6,Saturday,true,11
20150315,2015-03-15,2015,1,3,March,15,7,Sunday,true,11
20150316,2015-03-16,2015,1,3,March,16,1,Monday,false,12
20150317,2015-03-17,2015,1,3,March,17,2,Tuesday,false,12
20150318,2015-03-18,2015,1,3,March,18,3,Wednesday,false,12
20150319,2015-03-19,2015,1,3,March,19,4,Thursday,false,12
20150320,2015-03-20,2015,1,3,March,20,5,Friday,false,12
20150321,2015-03-21,2015,1,3,March,21,6,Saturday,true,12
20150322,2015-03-22,2015,1,3,March,22,7,Sunday,true,12
20150323,2015-03-23,2015,1,3,March,23,1,Monday,false,13
20150324,2015-03-24,2015,1,3,March,24,2,Tuesday,false,13
20150325,2015-03-25,2015,1,3,March,25,3,Wednesday,false,13
20150326,2015-03-26,2015,1,3,March,26,4,Thursday,false,13
20150327,2015-03-27,2015,1,3,March,27,5,Friday,false,13
20150328,2015-03-28,2015,1,3,March,28,6,Saturday,true,13
20150329,2015-03-29,2015,1,3,March,29,7,Sunday,true,13
20150330,2015-03-30,2015,1,3,March,30,1,Monday,false,14
20150331,2015-03-31,2015,1,3,March,31,2,Tuesday,false,14
20150401,2015-04-01,2015,2,4,April,1,3,Wednesday,false,14
20150402,2015-04-02,2015,2,4,April,2,4,Thursday,false,14
20150403,2015-04-03,2015,2,4,April,3,5,Friday,false,14
20150404,2015-04-04,2015,2,4,April,4,6,Saturday,true,14
20150405,2015-04-05,2015,2,4,April,5,7,Sunday,true,14
20150406,2015-04-06,2015,2,4,April,6,1,Monday,false,15
20150407,2015-04-07,2015,2,4,April,7,2,Tuesday,false,15
20150408,2015-04-08,2015,2,4,April,8,3,Wednesday,false,15
20150409,2015-04-09,2015,2,4,April,9,4,Thursday,false,15
20150410,2015-04-10,2015,2,4,April,10,5,Friday,false,15
20150411,2015-04-11,2015,2,4,April,11,6,Saturday,true,15
20150412,2015-04-12,2015,2,4,April,12,7,Sunday,true,15
20150413,2015-04-13,2015,2,4,April,13,1,Monday,false,16
20150414,2015-04-14,2015,2,4,April,14,2,Tuesday,false,16
20150415,2015-04-15,2015,2,4,April,15,3,Wednesday,false,16
20150416,2015-04-16,2015,2,4,April,16,4,Thursday,false,16
20150417,2015-04-17,2015,2,4,April,17,5,Friday,false,16
20150418,2015-04-18,2015,2,4,April,18,6,Saturday,true,16
20150419,2015-04-19,2015,2,4,April,19,7,Sunday,true,16
20150420,2015-04-20,2015,2,4,April,20,1,Monday,false,17
20150421,2015-04-21,2015,2,4,April,21,2,Tuesday,false,17
20150422,2015-04-22,2015,2,4,April,22,3,Wednesday,false,17
20150423,2015-04-23,2015,2,4,April,23,4,Thursday,false,17
20150424,2015-04-24,2015,2,4,April,24,5,Friday,false,17
20150425,2015-04-25,2015,2,4,April,25,6,Saturday,true,17
20150426,2015-04-26,2015,2,4,April,26,7,Sunday,true,17
20150427,2015-04-27,2015,2,4,April,27,1,Monday,false,18
20150428,2015-04-28,2015,2,4,April,28,2,Tuesday,false,18
20150429,2015-04-29,2015,2,4,April,29,3,Wednesday,false,18
20150430,2015-04-30,2015,2,4,April,30,4,Thursday,false,18
20150501,2015-05-01,2015,2,5,May,1,5,Friday,false,18
20150502,2015-05-02,2015,2,5,May,2,6,Saturday,true,18
20150503,2015-05-03,2015,2,5,May,3,7,Sunday,true,18
20150504,2015-05-04,2015,2,5,May,4,1,Monday,false,19
20150505,2015-05-05,2015,2,5,May,5,2,Tuesday,false,19
20150506,2015-05-06,2015,2,5,May,6,3,Wednesday,false,19
20150507,2015-05-07,2015,2,5,May,7,4,Thursday,false,19
20150508,2015-05-08,2015,2,5,May,8,5,Friday,false,19
20150509,2015-05-09,2015,2,5,May,9,6,Saturday,true,19
20150510,2015-05-10,2015,2,5,May,10,7,Sunday,true,19
20150511,2015-05-11,2015,2,5,May,11,1,Monday,false,20
20150512,2015-05-12,2015,2,5,May,12,2,Tuesday,false,20
20150513,2015-05-13,2015,2,5,May,13,3,Wednesday,false,20
20150514,2015-05-14,2015,2,5,May,14,4,Thursday,false,20
20150515,2015-05-15,2015,2,5,May,15,5,Friday,false,20
20150516,2015-05-16,2015,2,5,May,16,6,Saturday,true,20
20150517,2015-05-17,2015,2,5,May,17,7,Sunday,true,20
20150518,2015-05-18,2015,2,5,May,18,1,Monday,false,21
20150519,2015-05-19,2015,2,5,May,19,2,Tuesday,false,21
20150520,2015-05-20,2015,2,5,May,20,3,Wednesday,false,21
20150521,2015-05-21,2015,2,5,May,21,4,Thursday,false,21
20150522,2015-05-22,2015,2,5,May,22,5,Friday,false,21
20150523,2015-05-23,2015,2,5,May,23,6,Saturday,true,21
20150524,2015-05-24,2015,2,5,May,24,7,Sunday,true,21
20150525,2015-05-25,2015,2,5,May,25,1,Monday,false,22
20150526,2015-05-26,2015,2,5,May,26,2,Tuesday,false,22
20150527,2015-05-27,2015,2,5,May,27,3,Wednesday,false,22
20150528,2015-05-28,2015,2,5,May,28,4,Thursday,false,22
20150529,2015-05-29,2015,2,5,May,29,5,Friday,false,22
20150530,2015-05-30,2015,2,5,May,30,6,Saturday,true,22
20150531,2015-05-31,2015,2,5,May,31,7,Sunday,true,22
20150601,2015-06-01,2015,2,6,June,1,1,Monday,false,23
20150602,2015-06-02,2015,2,6,June,2,2,Tuesday,false,23
20150603,2015-06-03,2015,2,6,June,3,3,Wednesday,false,23
20150604,2015-06-04,2015,2,6,June,4,4,Thursday,false,23
20150605,2015-06-05,2015,2,6,June,5,5,Friday,false,23
20150606,2015-06-06,2015,2,6,June,6,6,Saturday,true,23
20150607,2015-06-07,2015,2,6,June,7,7,Sunday,true,23
20150608,2015-06-08,2015,2,6,June,8,1,Monday,false,24
20150609,2015-06-09,2015,2,6,June,9,2,Tuesday,false,24
20150610,2015-06-10,2015,2,6,June,10,3,Wednesday,false,24
20150611,2015-06-11,2015,2,6,June,11,4,Thursday,false,24
20150612,2015-06-12,2015,2,6,June,12,5,Friday,false,24
20150613,2015-06-13,2015,2,6,June,13,6,Saturday,true,24
20150614,2015-06-14,2015,2,6,June,14,7,Sunday,true,24
20150615,2015-06-15,2015,2,6,June,15,1,Monday,false,25
20150616,2015-06-16,2015,2,6,June,16,2,Tuesday,false,25
20150617,2015-06-17,2015,2,6,June,17,3,Wednesday,false,25
20150618,2015-06-18,2015,2,6,June,18,4,Thursday,false,25
20150619,2015-06-19,2015,2,6,June,19,5,Friday,false,25
20150620,2015-06-20,2015,2,6,June,20,6,Saturday,true,25
20150621,2015-06-21,2015,2,6,June,21,7,Sunday,true,25
20150622,2015-06-22,2015,2,6,June,22,1,Monday,false,26
20150623,2015-06-23,2015,2,6,June,23,2,Tuesday,false,26
20150624,2015-06-24,2015,2,6,June,24,3,Wednesday,false,26
20150625,2015-06-25,2015,2,6,June,25,4,Thursday,false,26
20150626,2015-06-26,2015,2,6,June,26,5,Friday,false,26
20150627,2015-06-27,2015,2,6,June,27,6,Saturday,true,26
20150628,2015-06-28,2015,2,6,June,28,7,Sunday,true,26
20150629,2015-06-29,2015,2,6,June,29,1,Monday,false,27
20150630,2015-06-30,2015,2,6,June,30,2,Tuesday,false,27
20150701,2015-07-01,2015,3,7,July,1,3,Wednesday,false,27
20150702,2015-07-02,2015,3,7,July,2,4,Thursday,false,27
20150703,2015-07-03,2015,3,7,July,3,5,Friday,false,27
20150704,2015-07-04,2015,3,7,July,4,6,Saturday,true,27
20150705,2015-07-05,2015,3,7,July,5,7,Sunday,true,27
20150706,2015-07-06,2015,3,7,July,6,1,Monday,false,28
20150707,2015-07-07,2015,3,7,July,7,2,Tuesday,false,28
20150708,2015-07-08,2015,3,7,July,8,3,Wednesday,false,28
20150709,2015-07-09,2015,3,7,July,9,4,Thursday,false,28
20150710,2015-07-10,2015,3,7,July,10,5,Friday,false,28
20150711,2015-07-11,2015,3,7,July,11,6,Saturday,true,28
20150712,2015-07-12,2015,3,7,July,12,7,Sunday,true,28
20150713,2015-07-13,2015,3,7,July,13,1,Monday,false,29
20150714,2015-07-14,2015,3,7,July,14,2,Tuesday,false,29
20150715,2015-07-15,2015,3,7,July,15,3,Wednesday,false,29
20150716,2015-07-16,2015,3,7,July,16,4,Thursday,false,29
20150717,2015-07-17,2015,3,7,July,17,5,Friday,false,29
20150718,2015-07-18,2015,3,7,July,18,6,Saturday,true,29
20150719,2015-07-19,2015,3,7,July,19,7,Sunday,true,29
20150720,2015-07-20,2015,3,7,July,20,1,Monday,false,30
20150721,2015-07-21,2015,3,7,July,21,2,Tuesday,false,30
20150722,2015-07-22,2015,3,7,July,22,3,Wednesday,false,30
20150723,2015-07-23,2015,3,7,July,23,4,Thursday,false,30
20150724,2015-07-24,2015,3,7,July,24,5,Friday,false,30
20150725,2015-07-25,2015,3,7,July,25,6,Saturday,true,30
20150726,2015-07-26,2015,3,7,July,26,7,Sunday,true,30
20150727,2015-07-27,2015,3,7,July,27,1,Monday,false,31
20150728,2015-07-28,2015,3,7,July,28,2,Tuesday,false,31
20150729,2015-07-29,2015,3,7,July,29,3,Wednesday,false,31
20150730,2015-07-30,2015,3,7,July,30,4,Thursday,false,31
20150731,2015-07-31,2015,3,7,July,31,5,Friday,false,31
20150801,2015-08-01,2015,3,8,August,1,6,Saturday,true,31
20150802,2015-08-02,2015,3,8,August,2,7,Sunday,true,31
20150803,2015-08-03,2015,3,8,August,3,1,Monday,false,32
20150804,2015-08-04,2015,3,8,August,4,2,Tuesday,false,32
20150805,2015-08-05,2015,3,8,August,5,3,Wednesday,false,32
20150806,2015-08-06,2015,3,8,August,6,4,Thursday,false,32
20150807,2015-08-07,2015,3,8,August,7,5,Friday,false,32
20150808,2015-08-08,2015,3,8,August,8,6,Saturday,true,32
20150809,2015-08-09,2015,3,8,August,9,7,Sunday,true,32
20150810,2015-08-10,2015,3,8,August,10,1,Monday,false,33
20150811,2015-08-11,2015,3,8,August,11,2,Tuesday,false,33
20150812,2015-08-12,2015,3,8,August,12,3,Wednesday,false,33
20150813,2015-08-13,2015,3,8,August,13,4,Thursday,false,33
20150814,2015-08-14,2015,3,8,August,14,5,Friday,false,33
20150815,2015-08-15,2015,3,8,August,15,6,Saturday,true,33
20150816,2015-08-16,2015,3,8,August,16,7,Sunday,true,33
20150817,2015-08-17,2015,3,8,August,17,1,Monday,false,34
20150818,2015-08-18,2015,3,8,August,18,2,Tuesday,false,34
20150819,2015-08-19,2015,3,8,August,19,3,Wednesday,false,34
20150820,2015-08-20,2015,3,8,August,20,4,Thursday,false,34
20150821,2015-08-21,2015,3,8,August,21,5,Friday,false,34
20150822,2015-08-22,2015,3,8,August,22,6,Saturday,true,34
20150823,2015-08-23,2015,3,8,August,23,7,Sunday,true,34
20150824,2015-08-24,2015,3,8,August,24,1,Monday,false,35
20150825,2015-08-25,2015,3,8,August,25,2,Tuesday,false,35
20150826,2015-08-26,2015,3,8,August,26,3,Wednesday,false,35
20150827,2015-08-27,2015,3,8,August,27,4,Thursday,false,35
20150828,2015-08-28,2015,3,8,August,28,5,Friday,false,35
20150829,2015-08-29,2015,3,8,August,29,6,Saturday,true,35
20150830,2015-08-30,2015,3,8,August,30,7,Sunday,true,35
20150831,2015-08-31,2015,3,8,August,31,1,Monday,false,36
20150901,2015-09-01,2015,3,9,September,1,2,Tuesday,false,36
20150902,2015-09-02,2015,3,9,September,2,3,Wednesday,false,36
20150903,2015-09-03,2015,3,9,September,3,4,Thursday,false,36
20150904,2015-09-04,2015,3,9,September,4,5,Friday,false,36
20150905,2015-09-05,2015,3,9,September,5,6,Saturday,true,36
20150906,2015-09-06,2015,3,9,September,6,7,Sunday,true,36
20150907,2015-09-07,2015,3,9,September,7,1,Monday,false,37
20150908,2015-09-08,2015,3,9,September,8,2,Tuesday,false,37
20150909,2015-09-09,2015,3,9,September,9,3,Wednesday,false,37
20150910,2015-09-10,2015,3,9,September,10,4,Thursday,false,37
20150911,2015-09-11,2015,3,9,September,11,5,Friday,false,37
20150912,2015-09-12,2015,3,9,September,12,6,Saturday,true,37
20150913,2015-09-13,2015,3,9,September,13,7,Sunday,true,37
20150914,2015-09-14,2015,3,9,September,14,1,Monday,false,38
20150915,2015-09-15,2015,3,9,September,15,2,Tuesday,false,38
20150916,2015-09-16,2015,3,9,September,16,3,Wednesday,false,38
20150917,2015-09-17,2015,3,9,September,17,4,Thursday,false,38
20150918,2015-09-18,2015,3,9,September,18,5,Friday,false,38
20150919,2015-09-19,2015,3,9,September,19,6,Saturday,true,38
20150920,2015-09-20,2015,3,9,September,20,7,Sunday,true,38
20150921,2015-09-21,2015,3,9,September,21,1,Monday,false,39
20150922,2015-09-22,2015,3,9,September,22,2,Tuesday,false,39
20150923,2015-09-23,2015,3,9,September,23,3,Wednesday,false,39
20150924,2015-09-24,2015,3,9,September,24,4,Thursday,false,39
20150925,2015-09-25,2015,3,9,September,25,5,Friday,false,39
20150926,2015-09-26,2015,3,9,September,26,6,Saturday,true,39
20150927,2015-09-27,2015,3,9,September,27,7,Sunday,true,39
20150928,2015-09-28,2015,3,9,September,28,1,Monday,false,40
20150929,2015-09-29,2015,3,9,September,29,2,Tuesday,false,40
20150930,2015-09-30,2015,3,9,September,30,3,Wednesday,false,40
20151001,2015-10-01,2015,4,10,October,1,4,Thursday,false,40
20151002,2015-10-02,2015,4,10,October,2,5,Friday,false,40
20151003,2015-10-03,2015,4,10,October,3,6,Saturday,true,40
20151004,2015-10-04,2015,4,10,October,4,7,Sunday,true,40
20151005,2015-10-05,2015,4,10,October,5,1,Monday,false,41
20151006,2015-10-06,2015,4,10,October,6,2,Tuesday,false,41
20151007,2015-10-07,2015,4,10,October,7,3,Wednesday,false,41
20151008,2015-10-08,2015,4,10,October,8,4,Thursday,false,41
20151009,2015-10-09,2015,4,10,October,9,5,Friday,false,41
20151010,2015-10-10,2015,4,10,October,10,6,Saturday,true,41
20151011,2015-10-11,2015,4,10,October,11,7,Sunday,true,41
20151012,2015-10-12,2015,4,10,October,12,1,Monday,false,42
20151013,2015-10-13,2015,4,10,October,13,2,Tuesday,false,42
20151014,2015-10-14,2015,4,10,October,14,3,Wednesday,false,42
20151015,2015-10-15,2015,4,10,October,15,4,Thursday,false,42
20151016,2015-10-16,2015,4,10,October,16,5,Friday,false,42
20151017,2015-10-17,2015,4,10,October,17,6,Saturday,true,42
20151018,2015-10-18,2015,4,10,October,18,7,Sunday,true,42
20151019,2015-10-19,2015,4,10,October,19,1,Monday,false,43
20151020,2015-10-20,2015,4,10,October,20,2,Tuesday,false,43
20151021,2015-10-21,2015,4,10,October,21,3,Wednesday,false,43
20151022,2015-10-22,2015,4,10,October,22,4,Thursday,false,43
20151023,2015-10-23,2015,4,10,October,23,5,Friday,false,43
20151024,2015-10-24,2015,4,10,October,24,6,Saturday,true,43
20151025,2015-10-25,2015,4,10,October,25,7,Sunday,true,43
20151026,2015-10-26,2015,4,10,October,26,1,Monday,false,44
20151027,2015-10-27,2015,4,10,October,27,2,Tuesday,false,44
20151028,2015-10-28,2015,4,10,October,28,3,Wednesday,false,44
20151029,2015-10-29,2015,4,10,October,29,4,Thursday,false,44
20151030,2015-10-30,2015,4,10,October,30,5,Friday,false,44
20151031,2015-10-31,2015,4,10,October,31,6,Saturday,true,44
20151101,2015-11-01,2015,4,11,November,1,7,Sunday,true,44
20151102,2015-11-02,2015,4,11,November,2,1,Monday,false,45
20151103,2015-11-03,2015,4,11,November,3,2,Tuesday,false,45
20151104,2015-11-04,2015,4,11,November,4,3,Wednesday,false,45
20151105,2015-11-05,2015,4,11,November,5,4,Thursday,false,45
20151106,2015-11-06,2015,4,11,November,6,5,Friday,false,45
20151107,2015-11-07,2015,4,11,November,7,6,Saturday,true,45
20151108,2015-11-08,2015,4,11,November,8,7,Sunday,true,45
20151109,2015-11-09,2015,4,11,November,9,1,Monday,false,46
20151110,2015-11-10,2015,4,11,November,10,2,Tuesday,false,46
20151111,2015-11-11,2015,4,11,November,11,3,Wednesday,false,46
20151112,2015-11-12,2015,4,11,November,12,4,Thursday,false,46
20151113,2015-11-13,2015,4,11,November,13,5,Friday,false,46
20151114,2015-11-14,2015,4,11,November,14,6,Saturday,true,46
20151115,2015-11-15,2015,4,11,November,15,7,Sunday,true,46
20151116,2015-11-16,2015,4,11,November,16,1,Monday,false,47
20151117,2015-11-17,2015,4,11,November,17,2,Tuesday,false,47
20151118,2015-11-18,2015,4,11,November,18,3,Wednesday,false,47
20151119,2015-11-19,2015,4,11,November,19,4,Thursday,false,47
20151120,2015-11-20,2015,4,11,November,20,5,Friday,false,47
20151121,2015-11-21,2015,4,11,November,21,6,Saturday,true,47
20151122,2015-11-22,2015,4,11,November,22,7,Sunday,true,47
20151123,2015-11-23,2015,4,11,November,23,1,Monday,false,48
20151124,2015-11-24,2015,4,11,November,24,2,Tuesday,false,48
20151125,2015-11-25,2015,4,11,November,25,3,Wednesday,false,48
20151126,2015-11-26,2015,4,11,November,26,4,Thursday,false,48
20151127,2015-11-27,2015,4,11,November,27,5,Friday,false,48
20151128,2015-11-28,2015,4,11,November,28,6,Saturday,true,48
20151129,2015-11-29,2015,4,11,November,29,7,Sunday,true,48
20151130,2015-11-30,2015,4,11,November,30,1,Monday,false,49
20151201,2015-12-01,2015,4,12,December,1,2,Tuesday,false,49
20151202,2015-12-02,2015,4,12,December,2,3,Wednesday,false,49
20151203,2015-12-03,2015,4,12,December,3,4,Thursday,false,49
20151204,2015-12-04,2015,4,12,December,4,5,Friday,false,49
20151205,2015-12-05,2015,4,12,December,5,6,Saturday,true,49
20151206,2015-12-06,2015,4,12,December,6,7,Sunday,true,49
20151207,2015-12-07,2015,4,12,December,7,1,Monday,false,50
20151208,2015-12-08,2015,4,12,December,8,2,Tuesday,false,50
20151209,2015-12-09,2015,4,12,December,9,3,Wednesday,false,50
20151210,2015-12-10,2015,4,12,December,10,4,Thursday,false,50
20151211,2015-12-11,2015,4,12,December,11,5,Friday,false,50
20151212,2015-12-12,2015,4,12,December,12,6,Saturday,true,50
20151213,2015-12-13,2015,4,12,December,13,7,Sunday,true,50
20151214,2015-12-14,2015,4,12,December,14,1,Monday,false,51
20151215,2015-12-15,2015,4,12,December,15,2,Tuesday,false,51
20151216,2015-12-16,2015,4,12,December,16,3,Wednesday,false,51
20151217,2015-12-17,2015,4,12,December,17,4,Thursday,false,51
20151218,2015-12-18,2015,4,12,December,18,5,Friday,false,51
20151219,2015-12-19,2015,4,12,December,19,6,Saturday,true,51
20151220,2015-12-20,2015,4,12,December,20,7,Sunday,true,51
20151221,2015-12-21,2015,4,12,December,21,1,Monday,false,52
20151222,2015-12-22,2015,4,12,December,22,2,Tuesday,false,52
20151223,2015-12-23,2015,4,12,December,23,3,Wednesday,false,52
20151224,2015-12-24,2015,4,12,December,24,4,Thursday,false,52
20151225,2015-12-25,2015,4,12,December,25,5,Friday,false,52
20151226,2015-12-26,2015,4,12,December,26,6,Saturday,true,52
20151227,2015-12-27,2015,4,12,December,27,7,Sunday,true,52
20151228,2015-12-28,2015,4,12,December,28,1,Monday,false,53
20151229,2015-12-29,2015,4,12,December,29,2,Tuesday,false,53
20151230,2015-12-30,2015,4,12,December,30,3,Wednesday,false,53
20151231,2015-12-31,2015,4,12,December,31,4,Thursday,false,53
20160101,2016-01-01,2016,1,1,January,1,5,Friday,false,53
20160102,2016-01-02,2016,1,1,January,2,6,Saturday,true,53
20160103,2016-01-03,2016,1,1,January,3,7,Sunday,true,53
20160104,2016-01-04,2016,1,1,January,4,1,Monday,false,1
20160105,2016-01-05,2016,1,1,January,5,2,Tuesday,false,1
20160106,2016-01-06,2016,1,1,January,6,3,Wednesday,false,1
20160107,2016-01-07,2016,1,1,January,7,4,Thursday,false,1
20160108,2016-01-08,2016,1,1,January,8,5,Friday,false,1
20160109,2016-01-09,2016,1,1,January,9,6,Saturday,true,1
20160110,2016-01-10,2016,1,1,January,10,7,Sunday,true,1
20160111,2016-01-11,2016,1,1,January,11,1,Monday,false,2
20160112,2016-01-12,2016,1,1,January,12,2,Tuesday,false,2
20160113,2016-01-13,2016,1,1,January,13,3,Wednesday,false,2
20160114,2016-01-14,2016,1,1,January,14,4,Thursday,false,2
20160115,2016-01-15,2016,1,1,January,15,5,Friday,false,2
20160116,2016-01-16,2016,1,1,January,16,6,Saturday,true,2
20160117,2016-01-17,2016,1,1,January,17,7,Sunday,true,2
20160118,2016-01-18,2016,1,1,January,18,1,Monday,false,3
20160119,2016-01-19,2016,1,1,January,19,2,Tuesday,false,3
20160120,2016-01-20,2016,1,1,January,20,3,Wednesday,false,3
20160121,2016-01-21,2016,1,1,January,21,4,Thursday,false,3
20160122,2016-01-22,2016,1,1,January,22,5,Friday,false,3
20160123,2016-01-23,2016,1,1,January,23,6,Saturday,true,3
20160124,2016-01-24,2016,1,1,January,24,7,Sunday,true,3
20160125,2016-01-25,2016,1,1,January,25,1,Monday,false,4
20160126,2016-01-26,2016,1,1,January,26,2,Tuesday,false,4
20160127,2016-01-27,2016,1,1,January,27,3,Wednesday,false,4
20160128,2016-01-28,2016,1,1,January,28,4,Thursday,false,4
20160129,2016-01-29,2016,1,1,January,29,5,Friday,false,4
20160130,2016-01-30,2016,1,1,January,30,6,Saturday,true,4
20160131,2016-01-31,2016,1,1,January,31,7,Sunday,true,4
20160201,2016-02-01,2016,1,2,February,1,1,Monday,false,5
20160202,2016-02-02,2016,1,2,February,2,2,Tuesday,false,5
20160203,2016-02-03,2016,1,2,February,3,3,Wednesday,false,5
20160204,2016-02-04,2016,1,2,February,4,4,Thursday,false,5
20160205,2016-02-05,2016,1,2,February,5,5,Friday,false,5
20160206,2016-02-06,2016,1,2,February,6,6,Saturday,true,5
20160207,2016-02-07,2016,1,2,February,7,7,Sunday,true,5
20160208,2016-02-08,2016,1,2,February,8,1,Monday,false,6
20160209,2016-02-09,2016,1,2,February,9,2,Tuesday,false,6
20160210,2016-02-10,2016,1,2,February,10,3,Wednesday,false,6
20160211,2016-02-11,2016,1,2,February,11,4,Thursday,false,6
20160212,2016-02-12,2016,1,2,February,12,5,Friday,false,6
20160213,2016-02-13,2016,1,2,February,13,6,Saturday,true,6
20160214,2016-02-14,2016,1,2,February,14,7,Sunday,true,6
20160215,2016-02-15,2016,1,2,February,15,1,Monday,false,7
20160216,2016-02-16,2016,1,2,February,16,2,Tuesday,false,7
20160217,2016-02-17,2016,1,2,February,17,3,Wednesday,false,7
20160218,2016-02-18,2016,1,2,February,18,4,Thursday,false,7
20160219,2016-02-19,2016,1,2,February,19,5,Friday,false,7
20160220,2016-02-20,2016,1,2,February,20,6,Saturday,true,7
20160221,2016-02-21,2016,1,2,February,21,7,Sunday,true,7
20160222,2016-02-22,2016,1,2,February,22,1,Monday,false,8
20160223,2016-02-23,2016,1,2,February,23,2,Tuesday,false,8
20160224,2016-02-24,2016,1,2,February,24,3,Wednesday,false,8
20160225,2016-02-25,2016,1,2,February,25,4,Thursday,false,8
